date_rep,cases,deaths,country,geoId,country_code,population,continentExp,cumulative_reported,cumulative_deaths
2020-05-13T00:00:00Z,6,1,Burkina_Faso,BF,BFA,19751535,Africa,766,51
2020-05-14T00:00:00Z,7,0,Burkina_Faso,BF,BFA,19751535,Africa,773,51
2020-05-15T00:00:00Z,0,0,Burkina_Faso,BF,BFA,19751535,Africa,773,51
2020-05-16T00:00:00Z,9,0,Burkina_Faso,BF,BFA,19751535,Africa,782,51
2020-05-17T00:00:00Z,0,0,Burkina_Faso,BF,BFA,19751535,Africa,782,51
2020-05-18T00:00:00Z,14,0,Burkina_Faso,BF,BFA,19751535,Africa,796,51
2020-05-19T00:00:00Z,0,0,Burkina_Faso,BF,BFA,19751535,Africa,796,51
2020-05-20T00:00:00Z,10,1,Burkina_Faso,BF,BFA,19751535,Africa,806,52
2020-05-21T00:00:00Z,3,0,Burkina_Faso,BF,BFA,19751535,Africa,809,52
2020-05-22T00:00:00Z,3,0,Burkina_Faso,BF,BFA,19751535,Africa,812,52
2020-05-23T00:00:00Z,2,0,Burkina_Faso,BF,BFA,19751535,Africa,814,52
2020-05-24T00:00:00Z,0,0,Burkina_Faso,BF,BFA,19751535,Africa,814,52
2020-05-25T00:00:00Z,18,0,Burkina_Faso,BF,BFA,19751535,Africa,832,52
2020-05-26T00:00:00Z,9,0,Burkina_Faso,BF,BFA,19751535,Africa,841,52
2020-05-27T00:00:00Z,4,1,Burkina_Faso,BF,BFA,19751535,Africa,845,53
2020-05-28T00:00:00Z,0,0,Burkina_Faso,BF,BFA,19751535,Africa,845,53
2020-05-29T00:00:00Z,2,0,Burkina_Faso,BF,BFA,19751535,Africa,847,53
2020-05-30T00:00:00Z,0,0,Burkina_Faso,BF,BFA,19751535,Africa,847,53
2020-05-31T00:00:00Z,6,0,Burkina_Faso,BF,BFA,19751535,Africa,853,53
2020-06-01T00:00:00Z,28,0,Burkina_Faso,BF,BFA,19751535,Africa,881,53
2020-06-02T00:00:00Z,0,0,Burkina_Faso,BF,BFA,19751535,Africa,881,53
2020-06-03T00:00:00Z,2,0,Burkina_Faso,BF,BFA,19751535,Africa,883,53
2020-06-04T00:00:00Z,1,0,Burkina_Faso,BF,BFA,19751535,Africa,884,53
2020-06-05T00:00:00Z,1,0,Burkina_Faso,BF,BFA,19751535,Africa,885,53
2020-06-06T00:00:00Z,3,0,Burkina_Faso,BF,BFA,19751535,Africa,888,53
2020-06-07T00:00:00Z,0,0,Burkina_Faso,BF,BFA,19751535,Africa,888,53
2020-06-08T00:00:00Z,1,0,Burkina_Faso,BF,BFA,19751535,Africa,889,53
2020-06-09T00:00:00Z,1,0,Burkina_Faso,BF,BFA,19751535,Africa,890,53
2020-04-01T00:00:00Z,2,0,Burundi,BI,BDI,11175378,Africa,2,0
2020-04-02T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,2,0
2020-04-03T00:00:00Z,1,0,Burundi,BI,BDI,11175378,Africa,3,0
2020-04-04T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,3,0
2020-04-05T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,3,0
2020-04-06T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,3,0
2020-04-07T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,3,0
2020-04-08T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,3,0
2020-04-09T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,3,0
2020-04-10T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,3,0
2020-04-11T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,3,0
2020-04-12T00:00:00Z,2,0,Burundi,BI,BDI,11175378,Africa,5,0
2020-04-13T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,5,0
2020-04-14T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,5,0
2020-04-15T00:00:00Z,0,1,Burundi,BI,BDI,11175378,Africa,5,1
2020-04-16T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,5,1
2020-04-17T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,5,1
2020-04-18T00:00:00Z,1,0,Burundi,BI,BDI,11175378,Africa,6,1
2020-04-19T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,6,1
2020-04-20T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,6,1
2020-04-21T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,6,1
2020-04-22T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,6,1
2020-04-23T00:00:00Z,5,0,Burundi,BI,BDI,11175378,Africa,11,1
2020-04-24T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,11,1
2020-04-25T00:00:00Z,1,0,Burundi,BI,BDI,11175378,Africa,12,1
2020-04-26T00:00:00Z,3,0,Burundi,BI,BDI,11175378,Africa,15,1
2020-04-27T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,15,1
2020-04-28T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,15,1
2020-04-29T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,15,1
2020-04-30T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,15,1
2020-05-01T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,15,1
2020-05-02T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,15,1
2020-05-03T00:00:00Z,4,0,Burundi,BI,BDI,11175378,Africa,19,1
2020-05-04T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,19,1
2020-05-05T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,19,1
2020-05-06T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,19,1
2020-05-07T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,19,1
2020-05-08T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,19,1
2020-05-09T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,19,1
2020-05-10T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,19,1
2020-05-11T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,19,1
2020-05-12T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,19,1
2020-05-13T00:00:00Z,8,0,Burundi,BI,BDI,11175378,Africa,27,1
2020-05-14T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,27,1
2020-05-15T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,27,1
2020-05-16T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,27,1
2020-05-17T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,27,1
2020-05-18T00:00:00Z,15,0,Burundi,BI,BDI,11175378,Africa,42,1
2020-05-19T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,42,1
2020-05-20T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,42,1
2020-05-21T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,42,1
2020-05-22T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,42,1
2020-05-23T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,42,1
2020-05-24T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,42,1
2020-05-25T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,42,1
2020-05-26T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,42,1
2020-05-27T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,42,1
2020-05-28T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,42,1
2020-05-29T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,42,1
2020-05-30T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,42,1
2020-05-31T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,42,1
2020-06-01T00:00:00Z,21,0,Burundi,BI,BDI,11175378,Africa,63,1
2020-06-02T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,63,1
2020-06-03T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,63,1
2020-06-04T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,63,1
2020-06-05T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,63,1
2020-06-06T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,63,1
2020-06-07T00:00:00Z,20,0,Burundi,BI,BDI,11175378,Africa,83,1
2020-06-08T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,83,1
2020-06-09T00:00:00Z,0,0,Burundi,BI,BDI,11175378,Africa,83,1
2019-12-31T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-01T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-02T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-03T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-04T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-05T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-06T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-07T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-08T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-09T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-10T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-11T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-12T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-13T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-14T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-15T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-16T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-17T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-18T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-19T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-20T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-21T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-22T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-23T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-24T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-25T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-26T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-27T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,0,0
2020-01-28T00:00:00Z,1,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-01-29T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-01-30T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-01-31T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-01T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-02T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-03T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-04T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-05T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-06T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-07T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-08T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-09T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-10T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-11T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-12T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-13T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-14T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-15T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-16T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-17T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-18T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-19T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-20T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-21T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-22T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-23T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-24T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-25T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-26T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-27T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-28T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-02-29T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-03-01T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-03-02T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,1,0
2020-03-08T00:00:00Z,1,0,Cambodia,KH,KHM,16249798,Asia,2,0
2020-03-12T00:00:00Z,1,0,Cambodia,KH,KHM,16249798,Asia,3,0
2020-03-13T00:00:00Z,2,0,Cambodia,KH,KHM,16249798,Asia,5,0
2020-03-15T00:00:00Z,2,0,Cambodia,KH,KHM,16249798,Asia,7,0
2020-03-16T00:00:00Z,5,0,Cambodia,KH,KHM,16249798,Asia,12,0
2020-03-17T00:00:00Z,12,0,Cambodia,KH,KHM,16249798,Asia,24,0
2020-03-18T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,24,0
2020-03-19T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,24,0
2020-03-20T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,24,0
2020-03-21T00:00:00Z,23,0,Cambodia,KH,KHM,16249798,Asia,47,0
2020-03-22T00:00:00Z,4,0,Cambodia,KH,KHM,16249798,Asia,51,0
2020-03-23T00:00:00Z,35,0,Cambodia,KH,KHM,16249798,Asia,86,0
2020-03-24T00:00:00Z,1,0,Cambodia,KH,KHM,16249798,Asia,87,0
2020-03-25T00:00:00Z,4,0,Cambodia,KH,KHM,16249798,Asia,91,0
2020-03-26T00:00:00Z,5,0,Cambodia,KH,KHM,16249798,Asia,96,0
2020-03-27T00:00:00Z,2,0,Cambodia,KH,KHM,16249798,Asia,98,0
2020-03-28T00:00:00Z,4,0,Cambodia,KH,KHM,16249798,Asia,102,0
2020-03-29T00:00:00Z,1,0,Cambodia,KH,KHM,16249798,Asia,103,0
2020-03-30T00:00:00Z,4,0,Cambodia,KH,KHM,16249798,Asia,107,0
2020-03-31T00:00:00Z,2,0,Cambodia,KH,KHM,16249798,Asia,109,0
2020-04-01T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,109,0
2020-04-02T00:00:00Z,1,0,Cambodia,KH,KHM,16249798,Asia,110,0
2020-04-03T00:00:00Z,4,0,Cambodia,KH,KHM,16249798,Asia,114,0
2020-04-04T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,114,0
2020-04-05T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,114,0
2020-04-06T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,114,0
2020-04-07T00:00:00Z,1,0,Cambodia,KH,KHM,16249798,Asia,115,0
2020-04-08T00:00:00Z,2,0,Cambodia,KH,KHM,16249798,Asia,117,0
2020-04-09T00:00:00Z,1,0,Cambodia,KH,KHM,16249798,Asia,118,0
2020-04-10T00:00:00Z,1,0,Cambodia,KH,KHM,16249798,Asia,119,0
2020-04-11T00:00:00Z,1,0,Cambodia,KH,KHM,16249798,Asia,120,0
2020-04-12T00:00:00Z,2,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-13T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-14T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-15T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-16T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-17T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-18T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-19T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-20T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-21T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-22T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-23T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-24T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-25T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-26T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-27T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-28T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-29T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-04-30T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-01T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-02T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-03T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-04T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-05T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-06T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-07T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-08T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-09T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-10T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-11T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-12T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-13T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-14T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-15T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-16T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-17T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-18T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-19T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-20T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-21T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,122,0
2020-05-22T00:00:00Z,1,0,Cambodia,KH,KHM,16249798,Asia,123,0
2020-05-23T00:00:00Z,1,0,Cambodia,KH,KHM,16249798,Asia,124,0
2020-05-24T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,124,0
2020-05-25T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,124,0
2020-05-26T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,124,0
2020-05-27T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,124,0
2020-05-28T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,124,0
2020-05-29T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,124,0
2020-05-30T00:00:00Z,1,0,Cambodia,KH,KHM,16249798,Asia,125,0
2020-05-31T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,125,0
2020-06-01T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,125,0
2020-06-02T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,125,0
2020-06-03T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,125,0
2020-06-04T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,125,0
2020-06-05T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,125,0
2020-06-06T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,125,0
2020-06-07T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,125,0
2020-06-08T00:00:00Z,1,0,Cambodia,KH,KHM,16249798,Asia,126,0
2020-06-09T00:00:00Z,0,0,Cambodia,KH,KHM,16249798,Asia,126,0
2020-03-07T00:00:00Z,1,0,Cameroon,CM,CMR,25216237,Africa,1,0
2020-03-09T00:00:00Z,1,0,Cameroon,CM,CMR,25216237,Africa,2,0
2020-03-15T00:00:00Z,1,0,Cameroon,CM,CMR,25216237,Africa,3,0
2020-03-16T00:00:00Z,1,0,Cameroon,CM,CMR,25216237,Africa,4,0
2020-03-17T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,4,0
2020-03-18T00:00:00Z,6,0,Cameroon,CM,CMR,25216237,Africa,10,0
2020-03-19T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,10,0
2020-03-20T00:00:00Z,4,0,Cameroon,CM,CMR,25216237,Africa,14,0
2020-03-21T00:00:00Z,13,0,Cameroon,CM,CMR,25216237,Africa,27,0
2020-03-22T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,27,0
2020-03-23T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,27,0
2020-03-24T00:00:00Z,29,0,Cameroon,CM,CMR,25216237,Africa,56,0
2020-03-25T00:00:00Z,16,1,Cameroon,CM,CMR,25216237,Africa,72,1
2020-03-26T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,72,1
2020-03-27T00:00:00Z,16,0,Cameroon,CM,CMR,25216237,Africa,88,1
2020-03-28T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,88,1
2020-03-29T00:00:00Z,11,1,Cameroon,CM,CMR,25216237,Africa,99,2
2020-03-30T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,99,2
2020-03-31T00:00:00Z,43,0,Cameroon,CM,CMR,25216237,Africa,142,2
2020-04-01T00:00:00Z,51,4,Cameroon,CM,CMR,25216237,Africa,193,6
2020-04-02T00:00:00Z,40,0,Cameroon,CM,CMR,25216237,Africa,233,6
2020-04-03T00:00:00Z,38,1,Cameroon,CM,CMR,25216237,Africa,271,7
2020-04-04T00:00:00Z,238,1,Cameroon,CM,CMR,25216237,Africa,509,8
2020-04-05T00:00:00Z,46,1,Cameroon,CM,CMR,25216237,Africa,555,9
2020-04-06T00:00:00Z,95,0,Cameroon,CM,CMR,25216237,Africa,650,9
2020-04-07T00:00:00Z,8,0,Cameroon,CM,CMR,25216237,Africa,658,9
2020-04-08T00:00:00Z,27,0,Cameroon,CM,CMR,25216237,Africa,685,9
2020-04-09T00:00:00Z,45,1,Cameroon,CM,CMR,25216237,Africa,730,10
2020-04-10T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,730,10
2020-04-11T00:00:00Z,73,0,Cameroon,CM,CMR,25216237,Africa,803,10
2020-04-12T00:00:00Z,17,1,Cameroon,CM,CMR,25216237,Africa,820,11
2020-04-13T00:00:00Z,0,1,Cameroon,CM,CMR,25216237,Africa,820,12
2020-04-14T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,820,12
2020-04-15T00:00:00Z,35,5,Cameroon,CM,CMR,25216237,Africa,855,17
2020-04-16T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,855,17
2020-04-17T00:00:00Z,0,4,Cameroon,CM,CMR,25216237,Africa,855,21
2020-04-18T00:00:00Z,161,0,Cameroon,CM,CMR,25216237,Africa,1016,21
2020-04-19T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,1016,21
2020-04-20T00:00:00Z,0,21,Cameroon,CM,CMR,25216237,Africa,1016,42
2020-04-21T00:00:00Z,1,0,Cameroon,CM,CMR,25216237,Africa,1017,42
2020-04-22T00:00:00Z,146,0,Cameroon,CM,CMR,25216237,Africa,1163,42
2020-04-23T00:00:00Z,0,1,Cameroon,CM,CMR,25216237,Africa,1163,43
2020-04-24T00:00:00Z,238,6,Cameroon,CM,CMR,25216237,Africa,1401,49
2020-04-25T00:00:00Z,2,0,Cameroon,CM,CMR,25216237,Africa,1403,49
2020-04-26T00:00:00Z,115,4,Cameroon,CM,CMR,25216237,Africa,1518,53
2020-04-27T00:00:00Z,103,3,Cameroon,CM,CMR,25216237,Africa,1621,56
2020-04-28T00:00:00Z,0,2,Cameroon,CM,CMR,25216237,Africa,1621,58
2020-04-29T00:00:00Z,185,1,Cameroon,CM,CMR,25216237,Africa,1806,59
2020-04-30T00:00:00Z,26,2,Cameroon,CM,CMR,25216237,Africa,1832,61
2020-05-01T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,1832,61
2020-05-02T00:00:00Z,237,0,Cameroon,CM,CMR,25216237,Africa,2069,61
2020-05-03T00:00:00Z,8,3,Cameroon,CM,CMR,25216237,Africa,2077,64
2020-05-04T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,2077,64
2020-05-05T00:00:00Z,27,0,Cameroon,CM,CMR,25216237,Africa,2104,64
2020-05-06T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,2104,64
2020-05-07T00:00:00Z,161,44,Cameroon,CM,CMR,25216237,Africa,2265,108
2020-05-08T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,2265,108
2020-05-09T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,2265,108
2020-05-10T00:00:00Z,9,0,Cameroon,CM,CMR,25216237,Africa,2274,108
2020-05-11T00:00:00Z,305,6,Cameroon,CM,CMR,25216237,Africa,2579,114
2020-05-12T00:00:00Z,110,11,Cameroon,CM,CMR,25216237,Africa,2689,125
2020-05-13T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,2689,125
2020-05-14T00:00:00Z,111,11,Cameroon,CM,CMR,25216237,Africa,2800,136
2020-05-15T00:00:00Z,154,3,Cameroon,CM,CMR,25216237,Africa,2954,139
2020-05-16T00:00:00Z,151,1,Cameroon,CM,CMR,25216237,Africa,3105,140
